net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
710,944,Public Internet,,,https://www.public-internet.co.uk/,28792,Cable/DSL/ISP,100,20,10-20Gbps,Balanced,Regional,True,3,6,,Open,2006-02-04T21:17:36Z,2022-07-27T05:33:58Z
711,945,NTS Workspace AG,NTS,,http://www.nts.ch,15576,NSP,1000,800,20-50Gbps,Balanced,Regional,True,6,4,NTS Workspace AG (AS15576) has implemented RPKI Route Origin Validation. We will reject invalid prefixes across our network and may also reject unknown prefixes received from peers and Tier2 providers. We recommend that all network operators ensure their advertised prefixes have valid Route Origin Authorizations (ROAs).,Selective,2006-02-07T00:19:41Z,2025-08-19T13:14:50Z
725,4175,Liquid Intelligent Technologies,Liquid Telecom,,http://www.liquid.tech,30844,NSP,20000,10000,50-100Gbps,Mostly Inbound,Global,True,23,26,"Liquid Intelligent Technologies is a voice/data transit supplier servicing African ISPs and Mobile GSM Networks.  
Liquid operates an open peering policy at Linx, EQUINIX, DE-CIX and Ams-IX in Europe, and multiple INXs in Africa, including Jinx, CINX, NAPAfrica-JHB, NAPAfrica-CPT, SH-IX, TIXP, UINX and KIXP.",Open,2006-02-25T19:39:48Z,2026-06-08T12:25:32Z
729,2881,Vermont Telephone,VTel,,https://www.vermontel.com,17356,NSP,40,2,5-10Gbps,Mostly Inbound,North America,True,2,2,,Open,2006-02-28T21:22:02Z,2022-07-27T05:33:42Z
743,980,NMMN GmbH,NMMN,,https://nmmn.com/,20694,Content,30,8,10-20Gbps,Balanced,Regional,True,2,5,,Open,2006-03-09T13:51:16Z,2026-06-22T10:32:19Z
751,987,TELE2,,,https://www.tele2.com,1257,Content,5000,1000,5-10Tbps,Mostly Inbound,Europe,True,15,28,64,Selective,2006-03-10T16:04:51Z,2025-10-22T08:54:32Z
767,22399,The Cent.re Group Limited,itcent.re / Uptime Allies,,https://www.tcg.re/,39602,Cable/DSL/ISP,20,10,1-5Gbps,Mostly Inbound,Europe,True,2,2,"We are primarily a business ISP providing connectivity to businesses over a variety of mediums.

Our peering policy is generally open. We will usually peer with any network. However we will only peer with networks that are connected to exchanges at a minimum port speed of 1gbit. 

We are IPv6 enabled and strongly encourage peering over both IPv4 and IPv6. 

We do peer with route servers, but actively encourage direct sessions where we exchange a none zero amount of traffic.",Open,2006-03-24T09:02:58Z,2024-11-04T16:39:17Z
792,7272,Accenture Backbone,Former Sentia Netherlands BV,,https://www.accenture.com,8315,,1000,500,,Mostly Outbound,Global,True,5,6,,Open,2006-04-24T19:31:48Z,2023-04-25T13:43:50Z
798,1029,Solcon Internetdiensten B.V.,Solcon,,https://www.solcon.nl,12414,Cable/DSL/ISP,35,16,,Mostly Inbound,Europe,True,3,7,,Open,2006-04-25T06:54:03Z,2025-09-22T13:15:21Z
805,6063,Nedzone,AS-NEDZONE,,https://dataplace.com/en/datacenters/nedzone,25459,NSP,100,50,1-5Gbps,Balanced,Regional,True,0,5,,Selective,2006-04-25T08:16:44Z,2023-11-07T10:21:18Z
813,1051,The Constant Company,"Vultr, Choopa",,http://www.vultr.com/,20473,NSP,2100,2000,,Mostly Outbound,Global,True,63,37,"We maintain active peering sessions with IXP route servers at all our peering sites. If your network already peers with the route servers, you do not need to request a public peering session with us, since both the route servers and public sessions provide the same routing information. Please be aware that, because of our network topology, we exclusively advertise local routes to our peers at each IXP.",Selective,2006-05-02T08:20:54Z,2026-08-24T15:33:08Z
821,1060,Open Peering,Open Peering,,http://www.openpeering.nl,20562,NSP,10000,3000,200-300Gbps,Balanced,Europe,True,22,7,,Open,2006-05-11T14:29:23Z,2026-07-28T07:13:31Z
843,10432,EBOX (AS16532),B2B2C,,https://ebox.ca,16532,Cable/DSL/ISP,25,5,,Mostly Inbound,Regional,True,0,1,"AS16532 doesn't accept any new peers, please reach out to AS1403.",No,2006-06-02T20:21:14Z,2026-02-04T18:43:19Z
850,1096,Verein FunkFeuer Wien,0xFF,FunkFeuer Wien - Verein zur Förderung freier Netze,https://www.funkfeuer.at/,35492,Non-Profit,50,50,100-1000Mbps,Balanced,Regional,True,1,5,"FunkFeuer Wien - Verein zur Förderung freier Netze, ZVR 814804682",Open,2006-06-10T17:23:39Z,2026-04-15T21:43:57Z
856,1105,RGnet,PSGnet,,https://psg.com/psg.com.html,3130,Non-Profit,300,15,20-100Mbps,Mostly Outbound,North America,True,1,0,just a research rack or two,Open,2006-06-22T19:49:20Z,2024-06-16T01:43:06Z
857,9439,MTN South Africa,Bayobab Group (Formally MTN GlobalConnect),,https://www.mtn.com,16637,NSP,5000,1000,1-5Tbps,,Global,True,13,13,,Open,2006-07-01T05:46:03Z,2026-06-24T10:33:54Z
861,1111,Unwired,Unwired Ltd,,http://www.unwiredltd.com,32354,Cable/DSL/ISP,100,25,500-1000Gbps,Mostly Inbound,North America,True,0,3,,Open,2006-07-10T15:53:19Z,2023-03-01T17:51:59Z
885,1134,Florida LambdaRail,FLR,,http://www.flrnet.org,11096,Educational/Research,800,25,,Mostly Inbound,Regional,True,4,5,,Open,2006-08-10T10:54:05Z,2025-05-19T19:47:42Z
906,1147,CacheFly,CacheFly,,http://www.cachefly.com,30081,Content,500,500,20-50Tbps,Heavy Outbound,Global,True,39,65,,Open,2006-08-30T05:55:22Z,2026-09-01T23:05:10Z
926,367,AMPATH,FIU-CIARA,,http://www.ampath.net,20080,Educational/Research,22000,12000,20-50Gbps,Mostly Inbound,Global,True,2,2,,Open,2006-10-11T15:53:37Z,2026-01-27T14:35:37Z
940,1181,Energy Sciences Network (ESnet),U.S. Department of Energy,,http://www.es.net,293,NSP,500,250,,Balanced,North America,True,10,21,ESnet maintains connectivity to public exchanges but often prefers PNI's.  See our peering policy for more details.,Selective,2006-10-27T22:09:03Z,2026-04-27T19:25:22Z
949,1189,Comflex Networks,,,http://www.comflex.dk/,33916,Cable/DSL/ISP,10,0,5-10Gbps,Heavy Inbound,Europe,False,1,0,,Open,2006-11-05T01:10:01Z,2022-07-27T05:34:07Z
950,12494,eircom,eir is a trading name of eircom Limited,,http://www.eir.ie,5466,Cable/DSL/ISP,100,10,1-5Tbps,Mostly Inbound,Europe,True,3,8,"Fixed (AS5466) & Mobile broadband (AS15751) ISP 

Hosts content caches/CDNs.

Uses Route Servers at IXPs. Will bilaterally peer at IXPs on request.

Privately peers.

We respectfully request that network operators ensure their advertised prefixes have valid ROAs.",Open,2006-11-06T16:00:11Z,2026-03-06T13:11:42Z
959,1196,Seeweb,,,https://www.seeweb.it/,12637,Content,200,50,10-20Gbps,Mostly Outbound,Regional,True,5,6,"[Seeweb](https://www.seeweb.it/), part of [the DHH group](https://www.dhh.international/), provides colocation and cloud services in Italy from their own four data centers in Milano and near Rome, and abroad in Switzerland.

For technical information please visit [www.as12637.net](https://www.as12637.net/).",Open,2006-11-16T18:16:33Z,2025-11-06T23:58:06Z
965,10377,NETPLANET GmbH,AS-24953,,http://www.netplanet.at,24953,NSP,300,75,10-20Gbps,Mostly Inbound,Europe,True,2,5,,Open,2006-11-20T09:30:56Z,2025-07-09T05:20:12Z
970,43615,EuroRhine-IX RS,Stammt'ix,EuroRhine-IX Route Servers,https://www.er-ix.net,35189,Route Server,10000,10000,,,,True,1,3,,Open,2006-11-21T09:16:27Z,2026-03-23T18:03:16Z
972,1210,Blacknight Internet Solutions,Blacknight,,https://www.blacknight.com,39122,Content,500,100,200-300Gbps,Balanced,Europe,True,9,15,,Open,2006-11-21T10:24:38Z,2026-04-13T20:15:08Z
981,1220,OpenCarrier eG,,,http://www.opencarrier.eu/,41692,NSP,1000,250,5-10Gbps,Mostly Outbound,Europe,True,7,5,"OpenCarrier is a registered German association offering networkinfrastructure services to its members. Most of our members offer hosting, housing and colocation, but also access-services (DSL) and voice services.",Open,2006-12-01T12:14:05Z,2026-07-16T07:22:27Z
986,7507,IT.Gate,ITGate - IT.Gate S.p.A,,http://www.itgate.it,12779,NSP,1500,150,100-200Gbps,Balanced,Europe,True,10,10,,Selective,2006-12-04T21:19:09Z,2026-08-06T17:54:10Z
1005,1234,Panservice,Panservice internetworking,,https://www.panservice.it,20912,Cable/DSL/ISP,256,128,10-20Gbps,Mostly Inbound,Regional,True,4,4,"# Hints
* Our data center (https://datacenter.panservice.it)  sports 400G DWDM channels to IT/Rome/Namex and a national ring that extends to IT/Milan/Mix, IT/Milan/Minap and comes back to Latina.  A third path with a second ring via Frosinone is on its way... and we're coming to Padua.
* We offer a complete software suite for operators with presence in Italy (https://www.olo2olo.it)
* We host an ICANN L-Root replica in our Latina data center
* We host a RIPE-NCC hosted AuthDNS in our Latina data center
* AS20912 uses RPKI validation rejecting invalids
* AS20912 accepts and honors *graceful_shutdown* (RFC-8326) community (65535:0)
* AS20912 offers LAG, BFD, MD5, TTL-security and default-route upon request",Open,2006-12-22T23:22:55Z,2025-07-23T17:17:07Z
1014,1244,Bezeq International,AS-BEZEQINT,Bezeq International Ltd,https://www.bezeqint.net/english/#banner,8551,Cable/DSL/ISP,8000,2000,300-500Gbps,Mostly Inbound,Global,True,8,10,,Selective,2007-01-10T15:27:06Z,2026-01-07T07:31:12Z
1019,1247,FDCServers.Net,,,https://www.fdcservers.net,30058,Content,30000,30000,5-10Tbps,Heavy Outbound,Global,True,22,33,,Open,2007-01-25T21:02:02Z,2026-05-25T07:10:56Z
1040,1267,Zillow Group,zillow.com,,https://zillowgroup.com,18888,Content,0,0,5-10Gbps,,Regional,False,0,0,,Open,2007-02-15T22:50:31Z,2025-12-15T16:00:25Z
1046,1273,IPTP Networks,IPTP,,https://www.iptp.net,41095,NSP,12000,3000,1-5Tbps,Balanced,Global,True,25,141,"PNI international with consistent routes are welcome.
Public peering limited due to quality considerations.

IPTP maintains multiple AS-SETs:
ARIN::AS-IPTP RIPE::AS-IPTP APNIC::AS-IPTP TC::AS-IPTP AFRINIC::AS-IPTP",Restrictive,2007-02-19T14:38:17Z,2026-08-28T09:42:07Z
1048,6937,Savage Communications Inc.,SCI Broadband,,http://www.scibroadband.com/,23260,Cable/DSL/ISP,10,1,20-50Gbps,Heavy Inbound,Regional,True,0,1,,Open,2007-02-23T23:40:44Z,2025-12-23T18:58:02Z
1073,1296,SOLVIANS IT-Solutions,,,http://www.solvians.com,40988,Content,10,1,1-5Gbps,Balanced,Europe,False,0,2,,Open,2007-03-18T23:21:08Z,2022-07-27T05:34:23Z
1102,1322,ClearIP,teleBIZZ Ltd.,,https://www.telebizz.net.uk/,41103,Enterprise,30,5,1-5Gbps,Balanced,Europe,True,1,2,,Open,2007-04-17T14:06:28Z,2024-09-03T16:32:12Z
1125,1340,HeLi NET Telekommunikation,City2020 / HAMCOM / LuenTEL / GSWCOM / AhlenCOM /SoestCOM,,https://www.helinet.de,12355,Cable/DSL/ISP,100,100,20-50Gbps,Mostly Inbound,Regional,True,4,4,,Open,2007-04-27T08:35:24Z,2026-07-10T06:13:42Z
1136,9031,"5NINES, LLC",AS-5DL,,http://www.5nines.com,16842,Cable/DSL/ISP,30,2,10-20Gbps,Mostly Inbound,North America,True,1,2,"AS16842 operates in the midwest USA and provides blended transit, transport, and metro services.",Open,2007-05-08T19:58:06Z,2025-07-12T04:38:49Z
1141,1350,GHOSTnet,"AS-GHOSTNET, GHOSTnet, Kleyrex",,http://www.ghostnet.de,12586,NSP,2000,500,50-100Gbps,Balanced,Europe,True,1,18,"Founded in 1999 we service national and international customers around Frankfurt datacenters with ip-transit, l2 transportation, peering, colocation, onsite help, remote help, equipment lease, servers, cloud on 24/7 base.

On DE-CIX Frankfurt and Equinix Frankfurt you can find us behind AS31025. Peering Requests are welcome and will be processed under noc@as31025.net.",Open,2007-05-11T04:45:54Z,2023-02-02T06:04:36Z
1164,3141,Glide,"Glide Business, Glide Student & Residential, Warwicknet, Freewire, Studentcom, Livingcom, Cablecom",,https://glidegroup.co.uk/,42689,Cable/DSL/ISP,600,250,500-1000Gbps,Mostly Inbound,Regional,True,5,6,,Selective,2007-06-01T22:24:10Z,2025-11-06T08:56:01Z
1170,1366,BelWü,Landeshochschulnetz Baden-Wuerttemberg,,http://www.belwue.de,553,Educational/Research,500,100,100-200Gbps,Balanced,Regional,True,5,6,"We are present all over Baden-Wuerttemberg, Germany, with a total of about 60 POPs.

BelWü participates in MANRS:
https://www.manrs.org/",Open,2007-06-06T00:18:04Z,2024-01-26T13:05:49Z
1171,1367,Bhutan Telecom Ltd,BT,Bhutan Telecom Limited,https://www.bt.bt,17660,NSP,100,50,20-50Gbps,Mostly Inbound,Global,True,4,2,,Open,2007-06-06T03:02:23Z,2026-08-06T09:52:46Z
1210,1396,Digital Fortress - AS6423,,,https://digital-fortress.com/,6423,Cable/DSL/ISP,50,5,1-5Gbps,Balanced,North America,True,1,8,,Open,2007-07-09T16:13:46Z,2022-11-19T22:55:16Z
1225,1408,TerraTransit,,,http://www.terratransit.de,42366,NSP,1000,100,50-100Gbps,Balanced,Global,True,2,8,,Open,2007-07-17T09:00:28Z,2025-10-31T01:02:03Z
1227,1685,firstcolo - Legacy - Accelerated IT Services,AS44066,,https://first-colo.net,31400,NSP,650,150,100-200Gbps,Mostly Outbound,Global,True,1,4,,Open,2007-07-17T14:32:11Z,2022-08-09T22:55:14Z
1234,13291,Zenlayer Edge Cloud Network - AS21859,as21859,,http://www.zenlayer.com,21859,Content,20000,10000,10-20Tbps,Heavy Outbound,Global,True,87,109,"Geofeed: 
https://geofeed.zenlayer.net/geofeed.csv

Looking Glass: 
https://www.zenlayer.com/global-network/performance/",Selective,2007-07-19T17:32:36Z,2026-08-20T18:39:10Z
1236,8905,Viatel Ireland,Digiweb Ltd,,http://www.viatel.com,31122,NSP,400,50,100-200Gbps,Mostly Inbound,Europe,True,5,14,Prefix numbers are suggested max-prefix values.,Open,2007-07-25T09:39:51Z,2025-09-09T16:48:29Z
1252,942,GlobalConnect AS42525,"GC-NET, original GlobalConnect A/S",,http://globalconnect.dk/,42525,NSP,150,50,100-200Gbps,Balanced,Regional,True,0,0,"GlobalConnect operates three main networks covering much of Northern Europe: AS12552, AS31027, and AS2116, and act as a regional Tier 1 in the Nordics.

AS12552, AS31027, and AS2116 are fully interconnected and exchange peering traffic between the networks.

All three networks are now gradually being unified under AS6797, the future primary peering and transit ASN for GlobalConnect.

AS42525 GlobalConnect network is part of GlobalConnect. Network is single-homed behind AS31027 and is slowly being decommissioned.",Restrictive,2007-08-09T12:24:11Z,2026-01-24T07:31:26Z
1300,9298,Wave Division Holdings,"Astound, Wave Business, Wave Broadband",,https://business.wavebroadband.com/,11404,NSP,10000,1000,1-5Tbps,Mostly Inbound,Regional,True,5,36,"Traffic profile is that of a large residential ISP.  See http://as11404.net for troubleshooting tools, communities and peering policy.",Open,2007-09-08T00:05:57Z,2026-08-24T18:52:24Z
1355,1483,M-net,,,https://www.m-net.de,8767,Cable/DSL/ISP,500,100,500-1000Gbps,Mostly Inbound,Regional,True,8,15,,Open,2007-11-01T08:28:57Z,2026-07-20T08:47:24Z
1357,1485,IDKOM Networks,SpeedKom,,https://www.idkom.de,12931,Content,10,3,5-10Gbps,Balanced,Regional,True,7,1,,Open,2007-11-01T09:32:08Z,2022-07-27T05:33:36Z
1363,27556,Nicolas CHEVRIER,,,https://as39792.net/,39792,Educational/Research,10,10,0-20Mbps,Balanced,Europe,True,3,0,"Announced Prefixes:
- 45.12.163.0/24
- 2a0c:b641:1c0::/44",Open,2007-11-06T16:35:27Z,2022-07-27T05:34:21Z
1369,2779,Duocast,,,https://www.duocast.nl,31477,Content,100,25,10-20Gbps,Balanced,Europe,True,4,8,,Open,2007-11-14T15:58:42Z,2026-07-29T05:31:31Z
1371,755,Quantcom,Dial Telecom,,http://www.quantcom.cz,29208,NSP,1000,300,500-1000Gbps,Balanced,Europe,True,6,12,,Selective,2007-11-14T21:44:45Z,2025-10-06T14:34:43Z
1396,1508,TekSavvy Solutions Inc.,TSI,,http://www.teksavvy.com,5645,Cable/DSL/ISP,500,80,1-5Tbps,Heavy Inbound,North America,True,10,12,"Settlement-Free AS Interconnection Policy (AS5645)
--------------------------------------------------

We place a special emphasis on ensuring in-country interconnection for Canada-to-Canada traffic, and are present at all major Canadian and certain international peering points: please see PeeringDB for the current list.

[ROUTING]

1. VOLUME: For ""international"" peerings, the peer's peak AS-wide in or outbound traffic must exceed 10 Mbps.

International peerings are those occurring (a) exclusively through one or more interconnects outside Canada, or (b) within Canada, if the peer AS is mostly located outside Canada and cannot provide geographically diverse peering within Canada.

2. COMMON POINTS: Peering shall occur at all common public exchanges.

3. GLOBALLY CONSISTENT: Peers must maintain consistent route announcements at all interconnections.

4. IPv4-IPv6: Peering shall occur over IPv4 and IPv6 wherever both are available.

5. PEERING ISN'T TRANSIT: Peers may only send us traffic destined for the prefixes we announce to them.  They must not point default at us, establish a static route, reset next-hop, sell or give the next hop to third parties, or otherwise use a peering session for traffic whose origin or destination is a third-party AS.

[OPERATIONS]

6. NOC: Peers must operate a Network Operations Centre that is staffed and reachable 24/7, and has a timely escalation path to a clueful engineer.

7. CONTACTS: Peers must be listed and maintain updated contact information on PeeringDB.

8. SECURITY: Peers must work, and cooperate, to timely restrict denial of service attacks, unsolicited bulk email, damaged peering, and other network issues.

[TERMS]

9. PEERS AREN'T CUSTOMERS: Networks that have been, or have been downstream from, a TekSavvy transit customer within the preceding six months, are not eligible for peering.

10. CASE-BY-CASE: This policy sets out TekSavvy's policy for settlement-free AS interconnection. It is not a guarantee, and other factors could come into play -- TekSavvy reserves the right to peer with anyone we choose.

11. MAY CHANGE: Market and traffic conditions change. So does our business. TekSavvy may modify this policy at any time.",Selective,2007-11-30T04:01:12Z,2025-08-15T12:53:14Z
1405,577,Viettel,Viettel,,http://www.viettel.com.vn,7552,Cable/DSL/ISP,10000,10000,1-5Tbps,Mostly Inbound,Global,True,8,6,,Selective,2007-12-10T07:30:23Z,2026-01-28T01:28:17Z
1411,1514,Rediff.com India Limited,REDIFF,,https://www.rediff.com,38224,Content,50000,2,5-10Gbps,Balanced,Global,True,2,2,"We have an open peering policy requiring a minimum of 100 Mbps of traffic destined to or through your network.

We welcome the opportunity to engage in peering with responsible BGP speakers in an effort to improve the experience of Users.

We ask that peers also maintain their private peering facilities, as we use this information for private peering.",Open,2007-12-12T11:12:03Z,2025-07-12T03:54:08Z
1423,1524,GNM,GNM,Global Network Management,https://gnm.net/,31500,NSP,200000,100000,300-500Gbps,Balanced,Global,True,17,42,,Selective,2007-12-31T23:19:34Z,2026-05-21T16:23:37Z
1434,27398,BGP.Exchange - Route Servers,BGPIX,,https://bgp.exchange,24381,Non-Profit,50000,150000,50-100Gbps,Balanced,Global,True,50,0,"BGP.Exchange is a Internet Exchange, by utilizing various partners and sponsors, peers/users/client can connect on their nearest Point of Press or locations and peer with other members on that location or via our routeserver.

BGP.Exchange as of 1st of Januari 2025 operates in 45 Locations, offering physical, local vlan and/or virtual connections where possible.

BGP.Exchange is a free non-profit that can exists by our many partners and sponsors:

 - we do not ask a membership fee
 - partners are allowed to ask setup fees or recurring fees for transport, crossconnects, vlans or physical connections.

IPv4 Sessions are only possible via RFC1918.",Open,2008-01-08T01:16:42Z,2026-07-30T13:42:04Z
1438,18747,AC3 AS17732,,,http://www.ac3.com.au,17732,Content,30,10,1-5Gbps,Mostly Outbound,Asia Pacific,True,3,2,,Open,2008-01-11T00:57:34Z,2022-11-11T22:55:12Z
1441,1538,OBIT,,"OBIT Ltd. (Russia, Saint-Petersburg)",https://obit.ru,8492,NSP,300,50,100-200Gbps,Balanced,Europe,True,10,14,,Open,2008-01-14T07:05:02Z,2025-11-12T15:14:02Z
1461,228,RBNET,ANO RIPN,,http://www.rbnet.ru/en/about_en.shtml,5568,Educational/Research,150,8,5-10Gbps,Balanced,Regional,True,1,0,Russian R&E networks,Open,2008-02-05T21:26:35Z,2022-07-27T05:33:23Z
1474,6709,CBN Networks,CBN Networks,,https://www.cbn.id,38158,NSP,5000,2000,1-5Tbps,Mostly Inbound,Global,True,9,19,"PT Cyberindo Aditama (CBN) is a leading Indonesian ICT company established in 1996, delivering reliable, high-performance connectivity across the nation. Over three decades, CBN has built a reputation for consistent innovation, reliability, and customer-centric services, contributing to Indonesia’s digital ecosystem and supporting the digital transformation of industries and individuals alike.

CBN Networks manages the following ASNs: AS38158, AS4787, and AS135478.",Open,2008-02-11T06:26:22Z,2026-04-21T06:49:58Z
1477,1567,SpaceNet AG,,,http://www.space.net/,5539,NSP,250,100,10-20Gbps,Mostly Outbound,Regional,True,4,5,,Open,2008-02-11T18:30:19Z,2026-06-14T17:39:45Z
1479,6935,Zayo Europe,"Zayo France, Neo Telecoms, UpstreamNet (in Austria)",,https://www.zayoeurope.com,8218,NSP,4000,700,300-500Gbps,Balanced,Europe,True,23,41,"**Recommended values**  
Max prefixes IPv4 : 4000 (2000+ announced)  
Max prefixes IPv6 : 700 (450+ announced)


**Some statistics**  
ASNs behind AS8218: 550+  
ASNs with IPv6 behind AS8218: 350+

**Notes:**  
BCIX is backhaul to Frankfurt, Germany  
BIX.BG is backhaul to Frankfurt, Germany  
DE-CIX Munich is backhaul to Frankfurt, Germany  
NIX.CZ/SK is connected to Vienna, Austria  

If you'd like to request peering, please help us help you: send us your IPv6 & IPv4 netflow data for AS8218 & AS6461.",Selective,2008-02-14T13:15:53Z,2026-08-07T16:06:23Z
1484,1570,Redpill Linpro,"Linpro, RLNC",,https://www.redpill-linpro.com/cloud,39029,Content,10,5,10-20Gbps,Mostly Outbound,Europe,True,1,4,,Selective,2008-02-21T21:20:18Z,2026-03-25T09:58:49Z
1511,804,CSS Communications,CSSNW,,http://www.cssnw.com,26792,Cable/DSL/ISP,5,1,,Balanced,North America,True,1,1,"Metro Optical Ethernet - Western Washington, Bellingham Colocation facility.",Open,2008-03-09T20:47:38Z,2022-07-27T05:33:54Z
1515,9229,NXTHOP (Servercentralen),NXTHOP,,https://www.servercentralen.net,8289,Cable/DSL/ISP,2000,50,5-10Gbps,Balanced,Regional,True,11,5,,Open,2008-03-13T08:24:18Z,2022-07-27T05:33:28Z
1518,1594,Mythic Beasts Ltd,,,http://www.mythic-beasts.com/,44684,Content,500,500,20-50Gbps,Mostly Outbound,Europe,True,5,15,,Open,2008-03-14T13:40:37Z,2024-04-15T10:16:25Z
1527,1596,Optilian,,,http://www.optilian.com,29246,NSP,2,1,,Balanced,Europe,True,2,1,,Open,2008-03-18T22:22:16Z,2026-06-28T11:57:19Z
1533,26049,NAB Investment Holdings T/A Managed Networks,Managed Networks,,https://www.managednetworks.com.au,38887,NSP,100,50,5-10Gbps,Mostly Inbound,Asia Pacific,True,11,6,,Open,2008-03-22T04:44:54Z,2026-05-03T13:04:55Z
1538,1604,NetAssist,"Alfa-Inet, Kuzia",,http://www.netassist.ua/,29632,Cable/DSL/ISP,3000,2000,50-100Gbps,Balanced,Europe,True,8,10,"We have an open peering policy, but we do not allow direct peering sessions over IX with peers also present at route servers.
If you wish to leave route server, or if you announce different set of routes via direct peering, feel free to contact us for the direct peering session.

We are migrating to AS8772 currently.",Open,2008-03-25T01:54:21Z,2026-06-26T14:36:45Z
1544,1608,ICE (Costa Rica),ICE,Instituto Costarricense de Electricidad,http://www.grupoice.com,11830,Cable/DSL/ISP,5000,500,500-1000Gbps,Heavy Inbound,Regional,True,2,0,,Open,2008-04-01T19:23:35Z,2024-07-23T22:22:20Z
1547,1610,Extreme Broadband Sdn Bhd,,,http://ebb.my/,38182,Cable/DSL/ISP,300,100,20-50Gbps,Balanced,Asia Pacific,True,9,9,,Open,2008-04-05T13:10:11Z,2025-06-03T03:01:29Z
1616,9273,CSUC,Consorci de Serveis Universitaris de Catalunya,,http://www.csuc.cat,13041,Educational/Research,14,1,10-20Gbps,Balanced,Regional,True,1,4,,Open,2008-05-15T13:11:30Z,2025-03-28T07:42:44Z
1624,6752,Nepustil AS33843,Nepustil,,https://nepustil.net/,33843,NSP,80,30,1-5Gbps,Mostly Outbound,Regional,True,2,5,,Open,2008-05-20T16:10:36Z,2026-03-26T11:18:07Z
1635,1659,Nauka-Svyaz,"ООО ""Наука-Связь""",,https://www.naukanet.ru,8641,NSP,5000,2000,500-1000Gbps,Balanced,Europe,True,7,9,,Selective,2008-05-21T14:35:38Z,2025-11-11T08:33:01Z
1636,31606,Nextra operations,Glücklich GmbH,,https://www.nextra.ch,16242,Content,10,10,1-5Gbps,Balanced,Europe,True,1,1,,Open,2008-05-21T18:24:23Z,2026-03-04T09:04:48Z
1660,3035,ISIX Communications,ISIX,,http://www.i6c.co.uk,13002,Cable/DSL/ISP,5000,250,100-200Gbps,Balanced,Global,True,11,17,,Open,2008-05-28T11:54:11Z,2026-08-26T15:45:24Z
1678,1688,IPLAN Telecomunicaciones - NSS S.A.,AR-NSSA-LACNIC,,http://www.iplan.com.ar,16814,Cable/DSL/ISP,10000,1000,100-200Gbps,Balanced,Regional,True,1,9,,Open,2008-06-04T15:15:04Z,2025-05-09T16:29:39Z
1681,10907,AEPROVI,AEPROVI,,https://www.aeprovi.org.ec,27814,Non-Profit,16,10,50-100Gbps,Mostly Outbound,South America,True,2,0,,Open,2008-06-05T21:32:26Z,2025-07-11T20:36:10Z
1691,1697,Cyllene,AS-CETSI,,https://www.groupe-cyllene.com/,12826,Cable/DSL/ISP,100,100,1-5Gbps,Mostly Inbound,Europe,True,2,8,,Selective,2008-06-09T11:58:49Z,2025-07-17T08:42:58Z
1695,1700,KDDI Europe Ltd.,KEW,,https://www.eu.kddi.com,6894,NSP,100,10,,Balanced,Europe,True,3,2,Suggested max-prefix: IPv4: 100; IPv6: 10;,Open,2008-06-10T09:33:59Z,2022-07-27T05:33:25Z
1712,2583,Devclic,AS-DEVCLIC,,https://www.devclic.fr,44141,Content,20,0,1-5Gbps,Balanced,Europe,True,6,5,,Open,2008-06-18T15:18:22Z,2023-11-16T21:07:19Z
1721,11702,NORDUnet,Nordic Gateway for Research and Education.,,https://nordu.net/,2603,Educational/Research,9000,1200,1-5Tbps,Balanced,Global,True,31,22,"NORDUnet is a not-for-profit research and education network serving all research and higher education institutions in the Nordic countries, The Baltics, Poland, The Netherlands and Russia. Peering with NORDUnet provides connectivity to all researchers, students and educational institutions in these countries.

NORDUnet only serves the international academic community and does not provide connectivity or services to commercial networks.

We do require a updated PeeringDB-entry to be eligble to peer with NORDUnet. All peering is automated and is continuously monitored with the support of the data in PeeringDB. 

We also do require that the peering-partner peers with both IPv4 and IPv6.

We do honor GRACEFUL_SHUTDOWN community 65535:0 on all eBGP-peering sessions which will set the received route on local-preference 0. 

We will perform latency-tests towards every peer to figure whether or not this is a local or remote-connection. We very rarely peer with remote and/or participants stretched beyond a metro-connection to the exchange.

We assume that everyone we peer with updates their IRR-record continuously since we do filtering on all inbound sessions with us based upon the data in the IRR dataset. We reserve the right to de-peer anyone that do not filter their own customers and do not honor BCP38 or in any other way misbehaves the built-in trust we have of operating BGP in the Default Free Zone.

RPKI:
NORDUnet drops all routes identified as RPKI invalid on incoming eBGP sessions.",Selective,2008-06-23T07:45:17Z,2026-08-31T07:30:02Z
1761,1396,Digital Fortress - AS2044,,,https://digital-fortress.com/,2044,Cable/DSL/ISP,50,5,1-5Gbps,Balanced,North America,True,2,9,,Open,2008-07-14T22:45:19Z,2026-04-10T23:14:15Z
1772,1258,oja.at,,,http://oja.at,39912,NSP,500,200,100-200Gbps,Balanced,Europe,True,9,8,,Open,2008-07-17T10:10:06Z,2024-04-30T23:08:11Z
1777,879,SOCO Network Solutions GmbH,SOCO.net,,http://www.soco.net,12759,Cable/DSL/ISP,50,10,50-100Gbps,Mostly Inbound,Regional,True,10,5,,Open,2008-07-20T15:16:41Z,2022-07-27T05:33:36Z
