netfac_id,name,city,country,net_id,fac_id,local_asn,netfac_created,netfac_updated
79248,STT Delhi 3,Delhi,IN,12573,6787,135814,2025-06-02T11:41:38Z,2025-06-02T11:41:38Z
81547,STT Delhi 3,Delhi,IN,40010,6787,153756,2025-08-31T11:30:34Z,2025-09-04T15:42:03Z
81754,STT Delhi 3,Delhi,IN,28945,6787,134940,2025-09-10T07:58:58Z,2025-09-10T07:58:58Z
84855,STT Delhi 3,Delhi,IN,26482,6787,141799,2026-01-08T19:03:51Z,2026-01-08T19:03:52Z
86977,STT Delhi 3,Delhi,IN,14387,6787,45820,2026-03-31T20:19:00Z,2026-03-31T20:19:00Z
87371,STT Delhi 3,Delhi,IN,40852,6787,154360,2026-04-16T06:11:55Z,2026-04-16T06:11:55Z
89556,STT Delhi 3,Delhi,IN,27330,6787,49915,2026-07-30T07:19:21Z,2026-07-30T07:19:21Z
38705,STT Mumbai 1,Mumbai,IN,17242,6788,135139,2019-12-12T09:57:06Z,2019-12-12T09:57:06Z
86124,STT Mumbai 1,Mumbai,IN,14477,6788,17762,2026-02-24T17:45:47Z,2026-02-24T17:45:47Z
43598,STT Mumbai 2,Mumbai,IN,2536,6789,9583,2020-09-02T13:07:35Z,2020-09-02T13:07:35Z
44938,STT Mumbai 2,Mumbai,IN,18630,6789,59200,2020-11-03T16:31:19Z,2020-11-03T16:31:19Z
46134,STT Mumbai 2,Mumbai,IN,4837,6789,18229,2020-12-30T06:56:21Z,2020-12-30T06:56:21Z
51338,STT Mumbai 2,Mumbai,IN,11776,6789,135810,2021-09-24T14:08:46Z,2021-09-24T14:08:46Z
55314,STT Mumbai 2,Mumbai,IN,29949,6789,135774,2022-05-17T04:41:18Z,2022-05-17T04:41:18Z
56190,STT Mumbai 2,Mumbai,IN,5933,6789,17625,2022-07-06T09:01:54Z,2022-07-06T09:01:54Z
56302,STT Mumbai 2,Mumbai,IN,10920,6789,133286,2022-07-12T11:14:29Z,2022-07-12T11:14:29Z
58599,STT Mumbai 2,Mumbai,IN,31477,6789,149587,2022-11-10T14:05:22Z,2022-11-10T14:05:22Z
58970,STT Mumbai 2,Mumbai,IN,22879,6789,140158,2022-11-30T09:10:18Z,2022-11-30T09:10:18Z
59112,STT Mumbai 2,Mumbai,IN,31712,6789,149214,2022-12-08T13:08:30Z,2022-12-08T13:08:30Z
59119,STT Mumbai 2,Mumbai,IN,31717,6789,136285,2022-12-08T14:52:12Z,2022-12-08T14:52:12Z
59196,STT Mumbai 2,Mumbai,IN,8893,6789,134053,2022-12-13T10:59:43Z,2022-12-13T10:59:43Z
60270,STT Mumbai 2,Mumbai,IN,16356,6789,137102,2023-02-10T08:19:53Z,2023-02-10T08:19:53Z
63550,STT Mumbai 2,Mumbai,IN,5846,6789,45117,2023-07-04T14:19:28Z,2023-07-04T14:19:28Z
76326,STT Mumbai 2,Mumbai,IN,1764,6789,44444,2025-01-27T22:06:06Z,2025-01-27T22:06:06Z
76621,STT Mumbai 2,Mumbai,IN,34858,6789,151690,2025-02-07T10:17:51Z,2025-02-07T10:17:51Z
76626,STT Mumbai 2,Mumbai,IN,1411,6789,38224,2025-02-07T11:59:14Z,2025-02-07T11:59:14Z
78112,STT Mumbai 2,Mumbai,IN,29265,6789,135806,2025-04-11T08:50:36Z,2025-04-11T08:50:36Z
79049,STT Mumbai 2,Mumbai,IN,1595,6789,10075,2025-05-25T08:02:52Z,2025-05-25T08:02:52Z
80280,STT Mumbai 2,Mumbai,IN,11494,6789,133968,2025-07-11T14:21:40Z,2025-07-11T14:21:40Z
80639,STT Mumbai 2,Mumbai,IN,118,6789,5400,2025-07-25T06:40:42Z,2025-07-25T06:40:42Z
81691,STT Mumbai 2,Mumbai,IN,40010,6789,153756,2025-09-06T19:21:57Z,2025-09-06T19:21:57Z
84771,STT Mumbai 2,Mumbai,IN,14477,6789,17762,2026-01-04T18:00:48Z,2026-02-24T17:46:34Z
87688,STT Mumbai 2,Mumbai,IN,42229,6789,151347,2026-05-03T06:00:28Z,2026-05-03T06:00:28Z
88770,STT Mumbai 2,Mumbai,IN,15930,6789,136625,2026-06-25T08:47:41Z,2026-06-25T08:47:41Z
89485,STT Mumbai 2,Mumbai,IN,11415,6789,135738,2026-07-29T08:46:45Z,2026-07-29T08:46:45Z
89557,STT Mumbai 2,Mumbai,IN,27330,6789,49915,2026-07-30T07:19:23Z,2026-07-30T07:19:23Z
35507,STT Mumbai 3,Mumbai,IN,854,6790,36692,2019-05-21T16:35:06Z,2019-05-21T16:35:06Z
35617,STT Mumbai 3,Mumbai,IN,11851,6790,13150,2019-05-27T06:53:14Z,2019-05-27T06:53:14Z
56192,STT Mumbai 3,Mumbai,IN,5933,6790,17625,2022-07-06T09:02:38Z,2022-07-06T09:02:38Z
63549,STT Mumbai 3,Mumbai,IN,5846,6790,45117,2023-07-04T14:18:30Z,2023-07-04T14:18:30Z
67115,STT Mumbai 3,Mumbai,IN,21894,6790,138746,2023-12-28T13:59:32Z,2023-12-28T13:59:33Z
44731,Pi Datacenters Amaravati,Amaravati,IN,21895,6888,207722,2020-10-26T14:11:07Z,2020-10-26T14:11:08Z
44820,Pi Datacenters Amaravati,Amaravati,IN,16756,6888,137851,2020-10-29T20:58:48Z,2020-10-29T20:58:48Z
45390,Pi Datacenters Amaravati,Amaravati,IN,16629,6888,136364,2020-11-24T13:59:44Z,2020-11-24T13:59:44Z
57787,Pi Datacenters Amaravati,Amaravati,IN,30972,6888,141864,2022-09-29T03:36:26Z,2022-09-29T03:36:26Z
37241,Airgenie Communications Pondicherry,Pondicherry,IN,10141,7363,134021,2019-09-17T17:40:54Z,2019-09-17T17:40:54Z
40427,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,2,7377,20940,2020-03-31T10:02:52Z,2020-03-31T10:02:52Z
42343,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,5520,7377,54113,2020-06-30T18:19:40Z,2020-06-30T18:19:40Z
43589,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,2536,7377,9583,2020-09-02T13:05:55Z,2020-09-02T13:05:55Z
43944,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,9054,7377,17426,2020-09-22T09:50:21Z,2020-09-22T09:50:21Z
44405,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,18296,7377,138259,2020-10-10T05:02:20Z,2020-10-10T05:02:20Z
44935,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,18630,7377,59200,2020-11-03T16:30:43Z,2020-11-03T16:30:43Z
46359,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,19710,7377,17117,2021-01-09T16:58:36Z,2021-01-09T16:58:36Z
47635,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,1264,7377,16276,2021-03-04T21:59:14Z,2022-10-20T15:00:02Z
48214,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,18197,7377,136308,2021-04-01T05:13:03Z,2021-04-01T05:13:03Z
49140,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,3525,7377,7642,2021-05-23T14:45:53Z,2021-05-23T14:45:53Z
50476,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,24415,7377,17470,2021-08-03T06:25:03Z,2024-11-05T11:19:41Z
50767,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,26641,7377,137594,2021-08-19T04:09:15Z,2021-08-19T04:09:15Z
52909,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,7117,7377,132215,2021-12-21T10:46:59Z,2025-07-23T09:42:23Z
53749,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,10569,7377,35280,2022-02-09T09:47:28Z,2022-02-09T09:47:28Z
53864,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,5918,7377,6507,2022-02-17T12:35:29Z,2022-02-17T12:35:29Z
54060,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,1418,7377,16509,2022-03-03T03:52:14Z,2022-03-03T03:52:14Z
54407,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,12647,7377,55410,2022-03-22T12:36:49Z,2022-03-22T12:36:49Z
54413,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,3876,7377,55644,2022-03-22T12:44:01Z,2022-03-22T12:44:01Z
54431,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,813,7377,20473,2022-03-23T15:18:02Z,2022-03-23T15:18:02Z
54729,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,1234,7377,21859,2022-04-08T18:33:07Z,2025-05-08T05:53:16Z
54821,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,29610,7377,147278,2022-04-13T13:49:39Z,2022-04-13T13:49:39Z
55211,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,14578,7377,22697,2022-05-09T14:47:13Z,2022-05-09T14:47:13Z
56232,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,15968,7377,137083,2022-07-08T07:23:29Z,2022-07-08T07:23:29Z
56305,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,10920,7377,133286,2022-07-12T11:14:55Z,2022-07-12T11:14:55Z
56875,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,4768,7377,54444,2022-08-09T09:43:21Z,2022-08-09T09:43:21Z
60443,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,24637,7377,17350,2023-02-22T16:28:36Z,2023-02-22T16:28:36Z
60649,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,3967,7377,24029,2023-03-02T06:31:32Z,2023-03-02T06:31:32Z
61591,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,3554,7377,714,2023-04-14T22:54:51Z,2023-04-14T22:54:51Z
61877,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,11655,7377,135193,2023-04-29T10:30:46Z,2023-04-29T10:30:46Z
62456,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,22292,7377,394161,2023-05-25T00:24:30Z,2023-05-25T00:24:30Z
62475,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,7043,7377,7772,2023-05-25T14:38:41Z,2023-07-05T09:53:02Z
63626,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,30222,7377,400318,2023-07-10T23:52:51Z,2023-07-10T23:52:52Z
65305,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,5230,7377,54825,2023-09-28T06:41:06Z,2023-09-28T06:41:06Z
65485,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,13418,7377,133372,2023-10-04T14:14:19Z,2023-10-04T14:14:20Z
70152,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,6494,7377,14061,2024-04-25T21:57:12Z,2024-04-25T21:57:12Z
72840,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,9598,7377,203391,2024-08-20T11:06:29Z,2024-08-20T11:06:29Z
73158,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,14899,7377,24193,2024-08-28T10:20:34Z,2024-08-28T10:20:34Z
74589,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,24414,7377,132447,2024-11-05T11:19:01Z,2024-11-05T11:19:01Z
75214,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,34243,7377,135709,2024-11-29T05:29:44Z,2024-11-29T05:29:44Z
75686,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,8577,7377,133982,2024-12-20T13:09:51Z,2024-12-20T13:09:51Z
76191,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,31440,7377,7492,2025-01-20T17:05:13Z,2025-01-20T17:57:59Z
77588,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,35867,7377,152565,2025-03-19T10:35:43Z,2025-03-19T10:35:43Z
78476,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,10670,7377,55256,2025-04-29T00:03:41Z,2025-04-29T00:03:41Z
79167,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,38964,7377,153259,2025-05-28T18:25:35Z,2025-05-28T18:25:36Z
80346,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,18747,7377,14593,2025-07-14T21:26:50Z,2025-07-14T21:26:51Z
80640,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,118,7377,5400,2025-07-25T06:40:54Z,2025-07-25T06:40:55Z
80865,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,25024,7377,141383,2025-07-31T09:31:12Z,2025-07-31T09:31:13Z
81160,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,32855,7377,206033,2025-08-17T08:06:22Z,2026-04-03T18:36:03Z
81277,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,12715,7377,134674,2025-08-22T06:35:34Z,2025-08-22T06:35:34Z
82054,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,1459,7377,4637,2025-09-25T00:12:03Z,2025-09-25T00:12:03Z
82371,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,5219,7377,109,2025-10-08T14:37:11Z,2025-10-08T14:37:12Z
84426,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,12698,7377,134858,2025-12-15T04:59:42Z,2025-12-15T04:59:43Z
84807,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,35726,7377,215228,2026-01-07T15:54:22Z,2026-01-07T15:54:22Z
87898,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,40010,7377,153756,2026-05-12T11:24:48Z,2026-05-12T11:24:48Z
88007,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,34948,7377,44331,2026-05-20T12:27:21Z,2026-05-20T12:27:21Z
88021,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,7063,7377,19551,2026-05-20T17:20:12Z,2026-05-20T17:20:12Z
89560,Equinix MB2 - Mumbai (GPX Mumbai 2),Mumbai,IN,27330,7377,49915,2026-07-30T07:19:26Z,2026-07-30T07:19:26Z
46353,VIMITEL VIJAYPUX DC,BIJAPUR,IN,21435,7650,139547,2021-01-09T05:52:09Z,2021-01-09T05:52:09Z
43588,Sify-DLF-Kolkata,Kolkata,IN,2536,7866,9583,2020-09-02T13:03:36Z,2020-09-02T13:03:36Z
43682,Sify-DLF-Kolkata,Kolkata,IN,11676,7866,55507,2020-09-07T10:33:58Z,2020-09-07T10:33:58Z
44324,Sify-DLF-Kolkata,Kolkata,IN,17903,7866,133971,2020-10-08T06:23:42Z,2020-10-08T06:23:42Z
44515,Sify-DLF-Kolkata,Kolkata,IN,10538,7866,45184,2020-10-15T12:06:35Z,2020-10-15T12:06:35Z
44807,Sify-DLF-Kolkata,Kolkata,IN,9843,7866,45582,2020-10-29T07:24:16Z,2020-10-29T07:24:16Z
45107,Sify-DLF-Kolkata,Kolkata,IN,17226,7866,136684,2020-11-11T06:38:57Z,2020-11-11T06:38:57Z
45903,Sify-DLF-Kolkata,Kolkata,IN,25122,7866,133980,2020-12-18T05:30:30Z,2020-12-18T05:30:30Z
46489,Sify-DLF-Kolkata,Kolkata,IN,20607,7866,138716,2021-01-15T11:10:24Z,2021-01-15T11:10:25Z
66205,Sify-DLF-Kolkata,Kolkata,IN,2328,7866,17806,2023-11-09T04:56:59Z,2023-11-09T04:56:59Z
79170,Sify-DLF-Kolkata,Kolkata,IN,38964,7866,153259,2025-05-28T18:26:54Z,2025-05-28T18:26:55Z
84277,Sify-DLF-Kolkata,Kolkata,IN,37657,7866,135650,2025-12-09T11:49:36Z,2025-12-09T11:49:36Z
85443,Sify-DLF-Kolkata,Kolkata,IN,34243,7866,135709,2026-02-04T06:10:02Z,2026-02-04T06:10:02Z
47038,Web Werks NCR 2,Noida,IN,24658,7887,140133,2021-02-03T12:37:15Z,2021-02-03T12:37:15Z
48169,Web Werks NCR 2,Noida,IN,9310,7887,134026,2021-03-31T04:22:00Z,2021-03-31T04:22:00Z
48569,Web Werks NCR 2,Noida,IN,24620,7887,139514,2021-04-23T10:35:27Z,2021-04-23T10:35:27Z
48951,Web Werks NCR 2,Noida,IN,12698,7887,134858,2021-05-12T07:40:09Z,2021-05-12T07:40:09Z
50238,Web Werks NCR 2,Noida,IN,2827,7887,24457,2021-07-16T11:22:11Z,2021-07-16T11:22:11Z
50777,Web Werks NCR 2,Noida,IN,17183,7887,136354,2021-08-19T08:43:40Z,2021-08-19T08:43:40Z
55557,Web Werks NCR 2,Noida,IN,30077,7887,137114,2022-06-02T07:10:52Z,2022-06-02T07:10:52Z
56005,Web Werks NCR 2,Noida,IN,25817,7887,141331,2022-06-26T11:29:06Z,2022-06-26T11:29:06Z
57015,Web Werks NCR 2,Noida,IN,30660,7887,135726,2022-08-14T11:03:18Z,2025-11-15T07:35:12Z
62995,Web Werks NCR 2,Noida,IN,15930,7887,136625,2023-06-19T22:07:12Z,2023-06-19T22:11:51Z
63922,Web Werks NCR 2,Noida,IN,21495,7887,132335,2023-07-21T06:46:29Z,2023-07-21T06:46:29Z
66917,Web Werks NCR 2,Noida,IN,16912,7887,136370,2023-12-15T13:39:34Z,2023-12-15T13:39:34Z
69496,Web Werks NCR 2,Noida,IN,3241,7887,42473,2024-04-03T10:49:40Z,2024-04-03T10:49:40Z
69765,Web Werks NCR 2,Noida,IN,35867,7887,152565,2024-04-12T06:15:43Z,2024-04-12T06:15:43Z
69881,Web Werks NCR 2,Noida,IN,35910,7887,151734,2024-04-16T06:57:03Z,2024-04-16T06:57:03Z
71661,Web Werks NCR 2,Noida,IN,32102,7887,149591,2024-07-01T20:08:56Z,2024-07-01T20:08:56Z
72837,Web Werks NCR 2,Noida,IN,9598,7887,203391,2024-08-20T11:04:26Z,2024-08-20T11:04:26Z
77299,Web Werks NCR 2,Noida,IN,14155,7887,133647,2025-03-09T13:35:27Z,2025-03-09T13:35:28Z
84810,Web Werks NCR 2,Noida,IN,35726,7887,215228,2026-01-07T15:54:55Z,2026-01-07T15:54:55Z
86545,Web Werks NCR 2,Noida,IN,36625,7887,151732,2026-03-14T03:43:12Z,2026-03-14T03:43:12Z
87372,Web Werks NCR 2,Noida,IN,40852,7887,154360,2026-04-16T06:12:05Z,2026-04-16T06:12:05Z
39365,Netmagic Bangalore DC02,Bangalore,IN,8366,7988,24309,2020-01-31T12:19:29Z,2020-01-31T12:19:29Z
42866,Netmagic Bangalore DC02,Bangalore,IN,1418,7988,16509,2020-07-22T20:23:00Z,2020-07-22T20:23:00Z
43601,Netmagic Bangalore DC02,Bangalore,IN,2536,7988,9583,2020-09-02T13:09:15Z,2020-09-02T13:09:15Z
55998,Netmagic Bangalore DC02,Bangalore,IN,6477,7988,11179,2022-06-26T07:30:43Z,2022-06-26T07:30:43Z
62196,Netmagic Bangalore DC02,Bangalore,IN,30120,7988,135784,2023-05-12T10:03:19Z,2023-05-12T10:03:19Z
63342,Netmagic Bangalore DC02,Bangalore,IN,4837,7988,18229,2023-06-26T10:47:14Z,2023-06-26T10:47:14Z
80633,Netmagic Bangalore DC02,Bangalore,IN,118,7988,5400,2025-07-25T06:16:05Z,2025-07-25T06:16:06Z
84642,Netmagic Bangalore DC02,Bangalore,IN,11869,7988,132559,2025-12-27T14:09:07Z,2025-12-27T14:09:07Z
84725,Netmagic Bangalore DC02,Bangalore,IN,14387,7988,45820,2026-01-01T20:54:41Z,2026-04-10T21:17:11Z
86871,Netmagic Bangalore DC02,Bangalore,IN,31561,7988,147279,2026-03-28T10:44:19Z,2026-03-28T10:44:20Z
90272,Netmagic Bangalore DC02,Bangalore,IN,41188,7988,9442,2026-08-29T03:37:31Z,2026-08-29T03:37:31Z
49052,Netmagic Bangalore DC03,Bangalore,IN,26929,7989,135858,2021-05-17T14:58:08Z,2021-05-17T14:58:08Z
51535,Netmagic Bangalore DC03,Bangalore,IN,19482,7989,138225,2021-10-07T04:50:48Z,2021-10-07T04:50:48Z
85433,Netmagic Bangalore DC03,Bangalore,IN,34243,7989,135709,2026-02-04T05:11:12Z,2026-02-04T05:11:12Z
87235,Netmagic Bangalore DC03,Bangalore,IN,14387,7989,45820,2026-04-10T21:17:26Z,2026-04-10T21:17:26Z
88276,Netmagic Bangalore DC03,Bangalore,IN,16233,7989,136373,2026-06-03T11:18:34Z,2026-06-03T11:18:34Z
90273,Netmagic Bangalore DC03,Bangalore,IN,41188,7989,9442,2026-08-29T03:37:41Z,2026-08-29T03:37:41Z
43791,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,2536,9123,9583,2020-09-14T07:09:16Z,2020-09-14T07:09:16Z
44323,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,17903,9123,133971,2020-10-08T06:23:25Z,2020-10-08T06:23:25Z
44514,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,10538,9123,45184,2020-10-15T12:06:23Z,2020-10-15T12:06:23Z
44806,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,9843,9123,45582,2020-10-29T07:17:23Z,2020-10-29T07:17:23Z
46487,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,20607,9123,138716,2021-01-15T11:09:30Z,2021-01-15T11:09:30Z
58184,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,3684,9123,18209,2022-10-20T14:45:59Z,2022-10-20T14:45:59Z
63546,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,5846,9123,45117,2023-07-04T14:16:00Z,2023-07-04T14:16:00Z
71451,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,1905,9123,31898,2024-06-24T16:10:26Z,2024-06-24T16:10:26Z
71804,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,26270,9123,141540,2024-07-06T11:04:54Z,2024-07-06T11:04:54Z
75631,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,34243,9123,135709,2024-12-18T15:05:57Z,2024-12-18T15:05:58Z
79246,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,12573,9123,135814,2025-06-02T11:40:21Z,2025-06-02T11:40:21Z
80638,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,118,9123,5400,2025-07-25T06:39:15Z,2025-07-25T06:39:15Z
82539,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,8683,9123,53813,2025-10-14T19:19:52Z,2025-10-14T19:19:52Z
85565,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,694,9123,8075,2026-02-05T07:25:41Z,2026-02-05T07:25:41Z
88761,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,15930,9123,136625,2026-06-25T08:44:42Z,2026-06-25T08:44:42Z
45686,HostPalace Sarjapur DC (Bengaluru),Sarjapura,IN,6749,9625,134512,2020-12-09T15:04:10Z,2020-12-09T15:04:10Z
45839,DeeNet Data Center Mangalore,Mangalore,IN,25402,9628,138794,2020-12-15T15:48:54Z,2020-12-15T15:48:54Z
45840,DeeNet Data Center Mangalore,Mangalore,IN,18197,9628,136308,2020-12-15T15:49:32Z,2020-12-15T15:49:32Z
45886,DeeNet Data Center Mangalore,Mangalore,IN,25473,9628,139565,2020-12-17T09:44:11Z,2020-12-17T09:44:11Z
49385,DeeNet Data Center Mangalore,Mangalore,IN,27099,9628,141822,2021-06-02T18:10:53Z,2021-06-02T18:10:53Z
50631,DeeNet Data Center Mangalore,Mangalore,IN,27660,9628,142529,2021-08-11T06:39:02Z,2021-08-11T06:39:02Z
52595,DeeNet Data Center Mangalore,Mangalore,IN,20612,9628,56224,2021-12-01T10:31:59Z,2021-12-01T10:31:59Z
55540,DeeNet Data Center Mangalore,Mangalore,IN,13916,9628,133715,2022-06-01T12:47:43Z,2022-06-01T12:47:43Z
61527,DeeNet Data Center Mangalore,Mangalore,IN,32813,9628,149548,2023-04-12T17:50:47Z,2023-04-12T17:50:47Z
66736,DeeNet Data Center Mangalore,Mangalore,IN,31725,9628,135236,2023-12-05T10:29:15Z,2023-12-05T10:29:15Z
48808,CtrlS Hyderabad DC2,Hyderabad,IN,6928,9724,9752,2021-05-06T08:26:35Z,2021-05-06T08:26:35Z
49288,CtrlS Hyderabad DC2,Hyderabad,IN,4837,9724,18229,2021-05-29T05:57:25Z,2021-05-29T05:57:25Z
52846,CtrlS Hyderabad DC2,Hyderabad,IN,16629,9724,136364,2021-12-16T11:25:51Z,2021-12-16T11:25:51Z
54061,CtrlS Hyderabad DC2,Hyderabad,IN,1418,9724,16509,2022-03-03T03:58:13Z,2022-03-03T03:58:13Z
75721,CtrlS Hyderabad DC2,Hyderabad,IN,31574,9724,140982,2024-12-23T15:20:59Z,2024-12-23T15:20:59Z
79297,CtrlS Hyderabad DC2,Hyderabad,IN,27944,9724,146919,2025-06-03T12:38:11Z,2025-06-03T12:38:11Z
86119,CtrlS Hyderabad DC2,Hyderabad,IN,14387,9724,45820,2026-02-24T17:05:57Z,2026-02-24T17:05:57Z
89025,CtrlS Hyderabad DC2,Hyderabad,IN,42894,9724,138752,2026-07-07T11:46:39Z,2026-07-07T11:46:39Z
49151,CtrlS Mumbai DC2,Mumbai,IN,11494,9725,133968,2021-05-24T10:02:02Z,2021-05-24T10:02:50Z
49290,CtrlS Mumbai DC2,Mumbai,IN,4837,9725,18229,2021-05-29T05:57:42Z,2021-05-29T05:57:42Z
54316,CtrlS Mumbai DC2,Mumbai,IN,7117,9725,132215,2022-03-17T05:00:25Z,2025-07-30T06:22:07Z
73306,CtrlS Mumbai DC2,Mumbai,IN,13001,9725,136334,2024-09-03T13:22:25Z,2024-09-03T13:22:25Z
75215,CtrlS Mumbai DC2,Mumbai,IN,34243,9725,135709,2024-11-29T05:37:24Z,2024-11-29T05:37:24Z
76048,CtrlS Mumbai DC2,Mumbai,IN,38131,9725,141805,2025-01-14T08:51:40Z,2025-01-14T08:51:41Z
79436,CtrlS Mumbai DC2,Mumbai,IN,27944,9725,146919,2025-06-09T06:54:29Z,2025-06-09T06:54:29Z
80723,CtrlS Mumbai DC2,Mumbai,IN,25024,9725,141383,2025-07-25T11:19:52Z,2025-07-25T11:19:52Z
83912,CtrlS Mumbai DC2,Mumbai,IN,10525,9725,132960,2025-11-24T04:36:17Z,2025-11-24T04:36:17Z
84670,CtrlS Mumbai DC2,Mumbai,IN,41192,9725,154455,2025-12-29T14:35:04Z,2025-12-29T14:35:05Z
86288,CtrlS Mumbai DC2,Mumbai,IN,14477,9725,17762,2026-03-03T17:41:15Z,2026-03-03T17:41:15Z
88006,CtrlS Mumbai DC2,Mumbai,IN,34948,9725,44331,2026-05-20T12:26:58Z,2026-05-20T12:26:58Z
88248,CtrlS Mumbai DC2,Mumbai,IN,5056,9725,45415,2026-06-02T10:53:29Z,2026-06-02T10:53:29Z
88805,CtrlS Mumbai DC2,Mumbai,IN,5933,9725,17625,2026-06-26T10:16:05Z,2026-06-26T10:16:05Z
89036,CtrlS Mumbai DC2,Mumbai,IN,42894,9725,138752,2026-07-07T11:48:39Z,2026-07-07T11:48:39Z
89503,CtrlS Mumbai DC2,Mumbai,IN,9975,9725,56268,2026-07-30T06:41:13Z,2026-07-30T06:41:13Z
49231,CtrlS Mumbai DC3,Mumbai,IN,11494,9726,133968,2021-05-27T11:27:51Z,2021-05-27T11:27:51Z
49291,CtrlS Mumbai DC3,Mumbai,IN,4837,9726,18229,2021-05-29T05:57:52Z,2021-05-29T05:57:52Z
54317,CtrlS Mumbai DC3,Mumbai,IN,7117,9726,132215,2022-03-17T05:00:35Z,2025-07-30T06:22:20Z
