netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
64036,694,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,20000,8075,True,2021-01-20T19:56:04Z,2021-11-17T20:14:39Z,,
64116,12930,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,45235,True,2021-01-23T04:11:00Z,2023-04-20T02:05:46Z,,
64187,11085,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,20000,133652,True,2021-01-27T14:11:10Z,2025-01-11T07:05:50Z,,
64207,15000,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,20480,133661,True,2021-01-28T12:03:45Z,2025-03-28T10:03:26Z,,
64820,17242,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,135139,True,2021-02-22T13:08:46Z,2025-09-25T07:53:44Z,,
64893,18798,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,2000,58640,True,2021-02-24T16:13:33Z,2024-09-02T10:00:24Z,,
65095,13860,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,136338,True,2021-03-06T05:44:08Z,2021-03-06T05:44:20Z,,
65247,21566,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,135719,True,2021-03-10T13:02:04Z,2021-05-12T04:22:47Z,,
65273,26232,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,208006,True,2021-03-11T09:52:32Z,2021-03-11T09:52:32Z,,
65482,24658,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10240,140133,True,2021-03-19T06:13:01Z,2022-01-17T11:15:18Z,,
66427,16912,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,136370,True,2021-04-16T07:11:38Z,2023-12-18T08:51:48Z,,
66650,40010,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,153756,True,2021-04-23T10:33:22Z,2026-06-04T05:28:29Z,,
66853,16870,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,135232,True,2021-05-01T10:04:30Z,2022-04-14T05:00:43Z,,
66928,12125,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,135793,True,2021-05-05T11:41:28Z,2021-05-05T11:41:28Z,,
67292,15844,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,9829,True,2021-05-19T13:29:28Z,2021-05-19T13:29:28Z,,
67652,27091,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,140131,True,2021-06-02T04:43:46Z,2021-06-02T04:43:46Z,,
67845,25226,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,140129,True,2021-06-11T06:01:56Z,2022-12-21T11:28:53Z,,
67943,2,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,20940,True,2021-06-16T11:30:09Z,2021-06-16T13:03:15Z,,
68127,17331,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,134041,True,2021-06-23T07:23:37Z,2026-04-18T08:38:49Z,,
68268,17888,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,136377,True,2021-06-28T00:55:17Z,2023-01-11T11:41:32Z,,
68345,27165,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,140134,True,2021-07-01T06:34:19Z,2021-07-01T06:34:20Z,,
68465,25106,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,5000,135258,True,2021-07-06T04:50:08Z,2022-05-16T07:03:02Z,,
68507,24757,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,135723,True,2021-07-07T09:23:56Z,2024-04-10T11:52:02Z,,
68535,12916,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,136280,True,2021-07-08T08:56:35Z,2022-10-06T04:52:31Z,,
68547,1418,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,16509,True,2021-07-08T14:54:25Z,2021-07-08T14:54:25Z,,
68715,11729,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,133275,True,2021-07-15T08:17:53Z,2021-07-15T08:21:27Z,,
68719,29527,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,7000,149526,True,2021-07-15T14:16:12Z,2024-04-18T07:39:52Z,,
68896,16598,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,32261,False,2021-07-20T23:31:03Z,2022-05-13T20:07:57Z,,
69631,17183,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,136354,True,2021-08-19T08:41:44Z,2021-08-19T08:44:10Z,,
70200,25006,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10240,134924,False,2021-09-17T09:07:41Z,2022-09-07T08:56:45Z,,
70453,14676,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,136946,True,2021-09-29T06:44:46Z,2024-10-08T08:13:45Z,,
70636,3514,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,10029,True,2021-10-08T08:40:41Z,2021-10-08T08:40:41Z,,
70884,12175,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,135799,True,2021-10-21T12:27:49Z,2026-03-30T12:26:13Z,,
71077,36625,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,151732,True,2021-10-31T06:02:06Z,2026-07-24T17:00:12Z,,
71406,9900,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,132323,True,2021-11-16T06:39:01Z,2026-03-17T07:29:23Z,,
71508,433,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,15169,True,2021-11-19T16:13:37Z,2024-04-10T11:11:53Z,,
71563,4224,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,20000,13335,True,2021-11-22T19:38:30Z,2021-11-22T19:38:30Z,,
71836,12918,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,134375,True,2021-12-06T11:34:06Z,2026-06-10T07:31:40Z,,
71941,15784,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,135848,True,2021-12-10T10:09:35Z,2023-03-12T03:58:36Z,,
72110,22848,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,132932,True,2021-12-21T13:58:28Z,2021-12-21T13:58:28Z,,
72451,38934,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,153759,True,2022-01-13T08:33:40Z,2025-05-10T01:16:57Z,,
72452,38934,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,153759,True,2022-01-13T08:37:20Z,2025-06-14T01:09:31Z,,
72581,433,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,15169,True,2022-01-19T16:01:25Z,2024-04-10T11:11:53Z,,
72631,8264,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,12000,132754,True,2022-01-22T09:25:04Z,2024-04-09T08:07:59Z,,
72832,21905,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,138287,True,2022-02-02T11:25:33Z,2022-02-02T11:25:33Z,,
72910,28615,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,147256,True,2022-02-05T19:55:07Z,2022-02-05T19:55:07Z,,
72980,11260,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,58965,True,2022-02-10T03:55:31Z,2026-03-04T15:43:32Z,,
72988,17375,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,134278,True,2022-02-10T12:19:04Z,2022-02-10T12:19:04Z,,
73072,8847,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,59162,True,2022-02-15T08:29:55Z,2022-02-26T09:02:29Z,,
73207,16233,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,136373,True,2022-02-21T12:39:36Z,2026-06-03T11:31:59Z,,
73767,10670,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,55256,True,2022-03-18T17:56:33Z,2024-06-28T19:56:08Z,,
74018,16017,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,135817,True,2022-03-31T08:52:10Z,2022-03-31T08:52:10Z,,
74054,23852,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,138769,True,2022-04-02T10:20:09Z,2022-04-02T10:20:09Z,,
74116,12951,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,45804,True,2022-04-06T08:44:26Z,2022-04-06T08:44:26Z,,
74123,10151,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,18002,True,2022-04-06T11:08:15Z,2026-03-26T16:02:19Z,,
74540,15616,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,136318,True,2022-05-01T05:36:16Z,2023-02-02T09:00:43Z,,
74686,7117,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,132215,True,2022-05-10T11:04:25Z,2024-12-11T04:52:37Z,,
75461,29091,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,6000,146904,True,2022-06-15T11:08:26Z,2026-08-18T02:35:59Z,,
75536,9054,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,17426,True,2022-06-20T06:32:16Z,2022-06-20T06:32:16Z,,
75560,10711,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,132768,True,2022-06-21T12:05:28Z,2022-06-21T12:05:28Z,,
75651,25817,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,141331,True,2022-06-26T10:57:59Z,2022-06-26T10:57:59Z,,
76028,12698,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,134858,True,2022-07-14T09:33:06Z,2022-07-14T09:33:06Z,,
76064,12192,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,132566,True,2022-07-18T05:45:14Z,2025-11-29T05:28:19Z,,
77190,5918,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,6507,True,2022-09-16T04:35:17Z,2022-09-16T04:35:17Z,,
77885,29566,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,141823,True,2022-10-22T09:29:07Z,2022-10-22T09:29:07Z,,
78256,13406,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,133645,True,2022-11-07T17:34:40Z,2022-11-07T17:35:21Z,,
78709,5167,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,30000,17665,True,2022-11-25T14:03:38Z,2024-08-19T09:21:51Z,,
79319,27014,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1024,38625,True,2022-12-24T12:57:29Z,2022-12-24T12:57:29Z,,
80130,13708,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,55705,True,2023-01-23T13:22:26Z,2023-01-23T13:22:26Z,,
82794,30120,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,135784,True,2023-05-12T10:02:35Z,2023-05-12T10:02:35Z,,
83514,16338,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,56056,True,2023-06-08T09:39:25Z,2023-09-21T10:34:24Z,,
84035,11961,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,134259,True,2023-07-03T14:53:20Z,2023-07-03T14:53:20Z,,
84295,5871,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,45916,True,2023-07-14T05:53:39Z,2023-07-14T05:53:39Z,,
84393,15211,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,40000,134922,True,2023-07-19T08:39:16Z,2026-01-28T12:21:35Z,,
84407,22027,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,135208,True,2023-07-19T18:05:13Z,2026-07-01T02:37:27Z,,
84735,26356,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,134860,True,2023-08-02T12:52:19Z,2026-08-18T11:16:41Z,,
85088,42272,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,1000,45189,True,2023-08-17T04:53:22Z,2026-05-18T12:54:30Z,,
87117,26274,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,140641,True,2023-11-13T06:28:19Z,2023-11-13T06:28:32Z,,
87186,4837,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,18229,True,2023-11-16T12:12:25Z,2023-11-16T12:12:25Z,,
88280,11536,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,5000,135706,True,2023-12-25T11:15:32Z,2023-12-25T11:15:32Z,,
89115,457,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,2906,True,2024-02-01T15:50:18Z,2024-02-01T15:50:18Z,,
89263,457,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,2906,True,2024-02-07T04:32:30Z,2024-02-07T04:32:30Z,,
89321,3241,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,42473,True,2024-02-09T08:31:16Z,2024-02-09T08:31:16Z,,
89532,35395,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,150589,True,2024-02-20T13:04:36Z,2026-03-22T08:04:59Z,,
89747,14155,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,40000,133647,True,2024-02-29T15:12:50Z,2024-05-05T07:33:44Z,,
90586,11415,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,135738,True,2024-04-02T12:08:45Z,2024-04-02T12:08:45Z,,
90609,28887,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,146863,True,2024-04-03T06:43:26Z,2024-04-03T06:46:04Z,,
92763,32102,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,149591,True,2024-07-01T20:08:06Z,2024-07-11T06:23:11Z,,
95448,5666,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,58715,True,2024-10-11T13:08:03Z,2024-10-11T13:08:03Z,,
97152,8683,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,53813,True,2024-12-17T16:34:45Z,2024-12-17T16:34:45Z,,
97153,8683,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,53813,True,2024-12-17T16:35:33Z,2024-12-17T16:35:33Z,,
98168,10976,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,5000,132115,True,2025-02-04T09:39:06Z,2025-02-04T09:39:06Z,,
101440,28520,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,139901,True,2025-07-10T17:39:41Z,2025-09-10T03:58:06Z,,
102641,21022,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,136703,True,2025-08-30T15:36:58Z,2025-08-30T15:56:26Z,,
107300,13315,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,133680,True,2026-02-19T10:57:25Z,2026-02-19T10:57:26Z,,
108022,2,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,20940,True,2026-03-16T14:37:03Z,2026-03-16T14:39:21Z,,
109399,5520,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,54113,True,2026-05-05T18:17:48Z,2026-05-05T18:17:50Z,,
109400,5520,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,54113,True,2026-05-05T18:17:51Z,2026-05-05T18:17:52Z,,
110147,38924,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,30000,152547,True,2026-06-01T13:01:29Z,2026-07-31T05:22:50Z,,
110165,28901,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,149240,True,2026-06-02T06:31:21Z,2026-06-02T06:31:21Z,,
110335,10787,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,58762,True,2026-06-07T11:35:41Z,2026-07-17T07:18:58Z,,
110342,40852,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,154360,True,2026-06-07T20:33:02Z,2026-06-07T20:33:02Z,,
110770,29240,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,136362,True,2026-06-23T19:08:24Z,2026-06-23T19:08:25Z,,
110969,15129,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,3000,136696,True,2026-07-02T07:17:07Z,2026-07-02T07:17:07Z,,
111129,6330,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,132453,True,2026-07-08T10:08:13Z,2026-07-08T10:08:13Z,,
111312,41436,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,10000,154448,True,2026-07-15T15:03:54Z,2026-07-25T07:40:21Z,,
111649,16389,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,,100000,137095,True,2026-07-29T04:03:01Z,2026-07-29T04:03:01Z,,
51235,979,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,20000,32934,True,2019-08-02T02:14:03Z,2021-01-15T15:31:17Z,,
51236,979,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,20000,32934,True,2019-08-02T02:14:35Z,2021-01-15T15:31:17Z,,
51276,20756,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,24470,True,2019-08-05T09:35:47Z,2020-11-03T15:41:19Z,,
51483,5520,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,54113,True,2019-08-14T12:36:29Z,2026-04-23T09:17:43Z,,
51524,5520,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,54113,True,2019-08-16T06:42:54Z,2026-04-24T09:17:56Z,,
52313,433,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,15169,True,2019-09-24T15:18:48Z,2024-04-10T11:11:53Z,,
54006,28828,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,146891,True,2019-12-11T06:44:47Z,2023-02-21T12:53:50Z,,
60488,20756,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,24470,True,2020-08-24T08:06:40Z,2020-08-24T08:07:24Z,,
61362,694,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,8075,True,2020-10-05T19:38:08Z,2020-10-05T19:38:09Z,,
61363,694,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,8075,True,2020-10-05T19:38:40Z,2020-10-05T19:38:41Z,,
61995,3241,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,42473,True,2020-11-03T12:04:07Z,2020-11-03T12:04:07Z,,
63917,1418,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,16509,True,2021-01-14T11:44:51Z,2021-01-14T11:44:51Z,,
66001,34312,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,149570,True,2021-04-05T04:39:13Z,2024-09-26T15:11:32Z,,
68079,20515,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,136714,True,2021-06-21T17:17:01Z,2021-06-21T17:17:01Z,,
68350,1418,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,16509,True,2021-07-01T09:01:36Z,2021-07-01T09:01:36Z,,
68368,2,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,20940,True,2021-07-01T16:51:01Z,2021-07-01T16:51:01Z,,
68369,2,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,20940,True,2021-07-01T16:51:32Z,2021-07-01T16:51:32Z,,
68500,10335,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,20000,133301,True,2021-07-07T07:23:41Z,2025-11-10T07:18:06Z,,
68833,16598,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,32261,False,2021-07-19T05:23:30Z,2022-05-13T20:07:58Z,,
70208,17975,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,136279,True,2021-09-17T14:02:05Z,2021-09-17T14:03:14Z,,
70449,27258,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,3000,137143,True,2021-09-28T13:51:37Z,2024-05-03T00:08:57Z,,
70688,15844,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,9829,True,2021-10-12T06:49:41Z,2021-10-12T06:49:41Z,,
70809,4487,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,45769,True,2021-10-18T11:15:13Z,2021-10-18T11:15:58Z,,
70882,28299,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,139484,True,2021-10-21T11:53:01Z,2024-11-20T06:12:55Z,,
72149,1459,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,4637,True,2021-12-23T09:34:28Z,2025-08-20T04:42:13Z,,
72449,38934,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,153759,True,2022-01-13T08:23:03Z,2025-06-14T01:09:31Z,,
72450,38934,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,153759,True,2022-01-13T08:23:49Z,2025-06-14T01:09:31Z,,
72675,3816,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1024,45528,True,2022-01-26T05:15:57Z,2022-01-31T02:16:43Z,,
73281,25573,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,136649,True,2022-02-24T06:31:33Z,2022-02-24T06:31:33Z,,
73367,11463,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,45284,True,2022-03-01T14:28:22Z,2022-09-22T02:58:55Z,,
73561,14103,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,20000,24186,True,2022-03-11T07:37:01Z,2022-03-11T07:38:47Z,,
74041,27512,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,142470,True,2022-04-01T09:51:18Z,2025-11-04T10:28:35Z,,
74042,27512,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,142470,True,2022-04-01T09:52:06Z,2022-04-01T09:52:06Z,,
74122,12313,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,8000,135876,True,2022-04-06T11:00:21Z,2024-05-05T12:38:45Z,,
75107,29257,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,146864,True,2022-05-28T19:11:21Z,2022-06-10T11:51:44Z,,
75506,29071,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,142439,True,2022-06-17T13:15:44Z,2022-06-17T13:15:44Z,,
76391,29785,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,138756,True,2022-08-02T07:31:08Z,2022-08-23T07:26:50Z,,
76683,17952,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1024,137624,True,2022-08-17T04:19:45Z,2022-08-17T04:19:45Z,,
76734,17242,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,135139,True,2022-08-19T13:59:48Z,2022-08-19T13:59:48Z,,
76847,30830,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,149533,True,2022-08-26T11:19:24Z,2024-10-12T11:48:22Z,,
77019,10151,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,18002,True,2022-09-07T09:13:33Z,2022-09-14T09:03:13Z,,
77122,10477,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,30000,133287,True,2022-09-13T09:26:01Z,2022-12-19T08:57:18Z,,
78677,31586,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,3000,150034,True,2022-11-24T10:12:02Z,2022-11-24T10:12:02Z,,
80099,18255,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,135202,True,2023-01-21T06:03:55Z,2023-03-07T06:52:23Z,,
80783,31557,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,150007,True,2023-02-17T17:29:47Z,2023-02-17T17:29:47Z,,
81635,26371,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,134862,True,2023-03-23T12:01:41Z,2023-03-23T12:01:41Z,,
81731,12407,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,134032,True,2023-03-27T07:22:29Z,2023-03-27T07:24:48Z,,
82463,17903,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,133971,True,2023-04-26T13:09:01Z,2023-04-26T13:09:01Z,,
82517,23887,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,139533,True,2023-04-28T12:05:17Z,2023-04-28T12:05:51Z,,
83840,14028,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,56272,True,2023-06-22T10:53:40Z,2023-07-13T12:06:27Z,,
83910,4837,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,18229,True,2023-06-26T10:46:16Z,2023-11-16T11:36:59Z,,
84235,10670,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,55256,True,2023-07-11T18:22:17Z,2023-07-11T18:59:21Z,,
84386,433,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,15169,True,2023-07-18T17:42:02Z,2024-04-10T11:11:55Z,,
84551,21313,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,134863,True,2023-07-26T02:16:53Z,2023-07-26T02:16:54Z,,
84870,30080,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,149277,True,2023-08-07T13:49:34Z,2023-08-07T13:49:34Z,,
85355,10569,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,35280,True,2023-08-30T03:06:27Z,2023-08-30T03:06:27Z,,
86486,34399,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,149559,True,2023-10-16T20:42:01Z,2023-10-16T20:42:01Z,,
86650,21894,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,138746,True,2023-10-23T09:17:31Z,2024-05-04T02:20:56Z,,
86875,22373,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,40000,138754,True,2023-11-01T10:34:24Z,2023-11-01T10:34:24Z,,
87024,21189,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,133693,True,2023-11-08T05:42:47Z,2024-03-28T12:19:32Z,,
87744,30613,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,149781,True,2023-12-01T11:33:17Z,2023-12-01T11:33:17Z,,
88223,4549,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,0,36236,True,2023-12-21T16:48:26Z,2026-08-12T22:12:02Z,,
89356,29910,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,30000,139515,True,2024-02-12T09:06:39Z,2024-12-28T13:32:08Z,,
89758,4782,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,32590,True,2024-02-29T23:56:25Z,2024-03-12T16:28:00Z,,
90000,35579,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,149611,True,2024-03-11T17:36:56Z,2024-03-13T09:19:04Z,,
90642,17022,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,58898,True,2024-04-04T14:31:55Z,2026-04-08T12:02:41Z,,
90683,23480,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,138279,True,2024-04-06T13:40:37Z,2024-04-06T13:40:37Z,,
90804,24640,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,135188,True,2024-04-11T11:39:57Z,2024-04-11T11:40:15Z,,
91242,17703,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,135843,True,2024-04-25T10:23:07Z,2024-04-26T08:09:03Z,,
91914,36318,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,2000,141304,True,2024-05-27T09:16:40Z,2024-08-31T08:12:52Z,,
93628,29760,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1024,141868,True,2024-08-02T16:53:06Z,2024-08-02T16:53:06Z,,
